domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,0
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,1
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,2
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,3
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,4
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,5
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,6
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,7
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,8
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,9
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,10
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,11
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,12
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,13
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,14
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,15
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,16
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,17
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,18
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,19
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,20
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,21
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,22
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,23
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,24
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,25
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,26
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,27
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,28
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,29
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,30
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,31
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,32
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,33
uniform-1k,0,"{""kind"":""uniform"",""n"":1000}",0,0,0,50,cvrp,1001,embedding,dynamic,edge,34
