domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,0
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,1
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,2
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,3
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,4
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,5
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,6
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,7
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,8
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,9
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,10
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,11
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,12
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,13
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,14
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,15
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,16
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,17
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,18
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,19
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,20
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,21
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,22
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,23
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",0,0,0,30,cvrp,16001,embedding,dynamic,edge,24
